No se encuentra la base de datos indicada.﻿0
Fecha|Valor
1978-03-31 00:00:00|33.7
1978-04-01 00:00:00|47.5
1978-04-02 00:00:00|32.5
1978-04-03 00:00:00|40.5
1978-04-04 00:00:00|32.0
1978-04-05 00:00:00|20.6
1978-04-06 00:00:00|23.7
1978-04-07 00:00:00|18.9
1978-04-08 00:00:00|19.4
1978-04-09 00:00:00|18.2
1978-04-10 00:00:00|24.6
1978-04-11 00:00:00|28.9
1978-04-12 00:00:00|21.3
1978-04-13 00:00:00|30.3
1978-04-14 00:00:00|86.0
1978-04-15 00:00:00|50.6
1978-04-16 00:00:00|36.2
1978-04-17 00:00:00|30.6
1978-04-18 00:00:00|30.5
1978-04-19 00:00:00|45.0
1978-04-20 00:00:00|26.9
1978-04-21 00:00:00|33.0
1978-04-22 00:00:00|23.5
1978-04-23 00:00:00|19.4
1978-04-24 00:00:00|16.9
1978-04-25 00:00:00|18.7
1978-04-26 00:00:00|23.0
1978-04-27 00:00:00|19.6
1978-04-28 00:00:00|14.9
1978-04-29 00:00:00|12.6
1978-04-30 00:00:00|14.1
1978-05-01 00:00:00|19.9
1978-05-02 00:00:00|18.2
1978-05-03 00:00:00|19.8
1978-05-04 00:00:00|74.9
1978-05-05 00:00:00|27.8
1978-05-06 00:00:00|23.7
1978-05-07 00:00:00|21.8
1978-05-08 00:00:00|19.4
1978-05-09 00:00:00|20.3
1978-05-10 00:00:00|22.0
1978-05-11 00:00:00|20.3
1978-05-12 00:00:00|18.7
1978-05-13 00:00:00|22.2
1978-05-14 00:00:00|17.5
1978-05-15 00:00:00|16.0
1978-05-16 00:00:00|65.3
1978-05-17 00:00:00|37.2
1978-05-18 00:00:00|57.3
1978-05-19 00:00:00|77.0
1978-05-20 00:00:00|27.1
1978-05-21 00:00:00|20.3
1978-05-22 00:00:00|17.3
1978-05-23 00:00:00|16.4
1978-05-24 00:00:00|18.7
1978-05-25 00:00:00|23.0
1978-05-26 00:00:00|17.7
1978-05-27 00:00:00|20.1
1978-05-28 00:00:00|32.1
1978-05-29 00:00:00|23.5
1978-05-30 00:00:00|22.6
1978-05-31 00:00:00|21.8
1978-06-01 00:00:00|30.9
1978-06-02 00:00:00|32.0
1978-06-03 00:00:00|24.2
1978-06-04 00:00:00|22.2
1978-06-05 00:00:00|29.0
1978-06-06 00:00:00|21.2
1978-06-07 00:00:00|21.0
1978-06-08 00:00:00|17.3
1978-06-09 00:00:00|17.7
1978-06-10 00:00:00|16.4
1978-06-11 00:00:00|16.8
1978-06-12 00:00:00|23.2
1978-06-13 00:00:00|17.4
1978-06-14 00:00:00|24.1
1978-06-15 00:00:00|26.5
1978-06-16 00:00:00|58.7
1978-06-17 00:00:00|33.3
1978-06-18 00:00:00|41.2
1978-06-19 00:00:00|71.3
1978-06-20 00:00:00|42.2
1978-06-21 00:00:00|45.4
1978-06-22 00:00:00|65.1
1978-06-23 00:00:00|49.3
1978-06-24 00:00:00|43.0
1978-06-25 00:00:00|42.2
1978-06-26 00:00:00|37.2
1978-06-27 00:00:00|45.0
1978-06-28 00:00:00|21.0
1978-06-29 00:00:00|30.2
1978-06-30 00:00:00|28.7
1978-07-01 00:00:00|85.5
1978-07-02 00:00:00|44.5
1978-07-03 00:00:00|80.0
1978-07-04 00:00:00|66.0
1978-07-05 00:00:00|37.9
1978-07-06 00:00:00|29.0
1978-07-07 00:00:00|84.0
1978-07-08 00:00:00|35.5
1978-07-09 00:00:00|74.2
1978-07-10 00:00:00|37.2
1978-07-11 00:00:00|34.8
1978-07-12 00:00:00|31.4
1978-07-13 00:00:00|43.9
1978-07-14 00:00:00|52.8
1978-07-15 00:00:00|115.5
1978-07-16 00:00:00|27.2
1978-07-17 00:00:00|35.5
1978-07-18 00:00:00|29.3
1978-07-19 00:00:00|39.5
1978-07-20 00:00:00|26.0
1978-07-21 00:00:00|26.5
1978-07-22 00:00:00|18.2
1978-07-23 00:00:00|19.2
1978-07-24 00:00:00|14.9
1978-07-25 00:00:00|13.5
1978-07-26 00:00:00|12.2
1978-07-27 00:00:00|13.2
1978-07-28 00:00:00|12.6
1978-07-29 00:00:00|14.1
1978-07-30 00:00:00|12.4
1978-07-31 00:00:00|19.9
1978-08-01 00:00:00|45.0
1978-08-02 00:00:00|21.1
1978-08-03 00:00:00|65.6
1978-08-04 00:00:00|40.4
1978-08-05 00:00:00|75.6
1978-08-06 00:00:00|77.5
1978-08-07 00:00:00|41.7
1978-08-08 00:00:00|46.2
1978-08-09 00:00:00|80.7
1978-08-10 00:00:00|86.9
1978-08-11 00:00:00|51.5
1978-08-12 00:00:00|43.5
1978-08-13 00:00:00|50.7
1978-08-14 00:00:00|96.0
1978-08-15 00:00:00|222.5
1978-08-16 00:00:00|116.5
1978-08-17 00:00:00|55.1
1978-08-18 00:00:00|31.5
1978-08-19 00:00:00|17.5
1978-08-20 00:00:00|16.4
1978-08-21 00:00:00|16.9
1978-08-22 00:00:00|16.6
1978-08-23 00:00:00|14.9
1978-08-24 00:00:00|13.2
1978-08-25 00:00:00|11.3
1978-08-26 00:00:00|12.4
1978-08-27 00:00:00|11.5
1978-08-28 00:00:00|8.7
1978-08-29 00:00:00|10.1
1978-08-30 00:00:00|8.5
1978-08-31 00:00:00|8.1
1978-09-01 00:00:00|9.2
1978-09-02 00:00:00|8.5
1978-09-03 00:00:00|7.9
1978-09-04 00:00:00|8.4
1978-09-05 00:00:00|9.7
1978-09-06 00:00:00|11.3
1978-09-07 00:00:00|10.6
1978-09-08 00:00:00|21.4
1978-09-09 00:00:00|43.0
1978-09-10 00:00:00|28.2
1978-09-11 00:00:00|41.0
1978-09-12 00:00:00|46.6
1978-09-13 00:00:00|63.7
1978-09-14 00:00:00|35.5
1978-09-15 00:00:00|51.5
1978-09-16 00:00:00|35.5
1978-09-17 00:00:00|26.6
1978-09-18 00:00:00|37.5
1978-09-19 00:00:00|34.5
1978-09-20 00:00:00|18.0
1978-09-21 00:00:00|27.7
1978-09-22 00:00:00|65.6
1978-09-23 00:00:00|46.6
1978-09-24 00:00:00|25.7
1978-09-25 00:00:00|29.0
1978-09-26 00:00:00|41.0
1978-09-27 00:00:00|46.6
1978-09-28 00:00:00|40.2
1978-09-29 00:00:00|27.2
1978-09-30 00:00:00|37.2
1978-10-01 00:00:00|51.5
1978-10-02 00:00:00|35.2
1978-10-03 00:00:00|135.0
1978-10-04 00:00:00|28.5
1978-10-05 00:00:00|24.2
1978-10-06 00:00:00|177.0
1978-10-07 00:00:00|47.5
1978-10-08 00:00:00|122.0
1978-10-09 00:00:00|43.0
1978-10-10 00:00:00|18.9
1978-10-11 00:00:00|17.8
1978-10-12 00:00:00|18.2
1978-10-13 00:00:00|21.2
1978-10-14 00:00:00|30.5
1978-10-15 00:00:00|42.6
1978-10-16 00:00:00|47.5
1978-10-17 00:00:00|25.9
1978-10-18 00:00:00|32.7
1978-10-19 00:00:00|31.4
1978-10-20 00:00:00|36.7
1978-10-21 00:00:00|45.8
1978-10-22 00:00:00|25.2
1978-10-23 00:00:00|32.5
1978-10-24 00:00:00|30.0
1978-10-25 00:00:00|24.7
1978-10-26 00:00:00|17.5
1978-10-27 00:00:00|8.7
1978-10-28 00:00:00|11.5
1978-10-29 00:00:00|11.9
1978-10-30 00:00:00|12.4
1978-10-31 00:00:00|18.5
1978-11-01 00:00:00|8.7
1978-11-02 00:00:00|10.0
1978-11-03 00:00:00|11.3
1978-11-04 00:00:00|15.1
1978-11-05 00:00:00|9.7
1978-11-06 00:00:00|29.3
1978-11-07 00:00:00|35.5
1978-11-08 00:00:00|34.8
1978-11-09 00:00:00|37.2
1978-11-10 00:00:00|25.5
1978-11-11 00:00:00|56.5
1978-11-12 00:00:00|27.5
1978-11-13 00:00:00|20.4
1978-11-14 00:00:00|24.7
1978-11-15 00:00:00|22.7
1978-11-16 00:00:00|19.2
1978-11-17 00:00:00|14.5
1978-11-18 00:00:00|13.2
1978-11-19 00:00:00|11.5
1978-11-20 00:00:00|9.9
1978-11-21 00:00:00|10.6
1978-11-22 00:00:00|14.1
1978-11-23 00:00:00|12.2
1978-11-24 00:00:00|11.0
1978-11-25 00:00:00|10.6
1978-11-26 00:00:00|10.8
1978-11-27 00:00:00|12.2
1978-11-28 00:00:00|10.6
1978-11-29 00:00:00|9.7
1978-11-30 00:00:00|11.3
1978-12-01 00:00:00|11.5
1978-12-02 00:00:00|11.2
1978-12-03 00:00:00|11.9
1978-12-04 00:00:00|26.2
1978-12-05 00:00:00|18.7
1978-12-06 00:00:00|13.7
1978-12-07 00:00:00|18.0
1978-12-08 00:00:00|15.3
1978-12-09 00:00:00|16.0
1978-12-10 00:00:00|25.5
1978-12-11 00:00:00|15.9
1978-12-12 00:00:00|12.6
1978-12-13 00:00:00|11.9
1978-12-14 00:00:00|16.1
1978-12-15 00:00:00|15.1
1978-12-16 00:00:00|12.2
1978-12-17 00:00:00|11.2
1978-12-18 00:00:00|11.3
1978-12-19 00:00:00|11.0
1978-12-20 00:00:00|11.2
1978-12-21 00:00:00|12.1
1978-12-22 00:00:00|11.3
1978-12-23 00:00:00|11.3
1978-12-24 00:00:00|11.3
1978-12-25 00:00:00|8.8
1978-12-26 00:00:00|8.2
1978-12-27 00:00:00|8.1
1978-12-28 00:00:00|7.4
1978-12-29 00:00:00|7.4
1978-12-30 00:00:00|8.8
1978-12-31 00:00:00|8.1
1979-01-01 00:00:00|7.1
1979-01-02 00:00:00|7.2
1979-01-03 00:00:00|6.0
1979-01-04 00:00:00|6.3
1979-01-05 00:00:00|7.9
1979-01-06 00:00:00|8.1
1979-01-07 00:00:00|7.4
1979-01-08 00:00:00|6.0
1979-01-09 00:00:00|6.3
1979-01-10 00:00:00|6.7
1979-01-11 00:00:00|6.7
1979-01-12 00:00:00|6.7
1979-01-13 00:00:00|5.7
1979-01-14 00:00:00|5.6
1979-01-15 00:00:00|5.7
1979-01-16 00:00:00|5.2
1979-01-17 00:00:00|5.3
1979-01-18 00:00:00|5.6
1979-01-19 00:00:00|5.3
1979-01-20 00:00:00|5.3
1979-01-21 00:00:00|5.2
1979-01-22 00:00:00|6.3
1979-01-23 00:00:00|6.1
1979-01-24 00:00:00|5.5
1979-01-25 00:00:00|5.1
1979-01-26 00:00:00|5.5
1979-01-27 00:00:00|5.6
1979-01-28 00:00:00|5.8
1979-01-29 00:00:00|14.1
1979-01-30 00:00:00|8.7
1979-01-31 00:00:00|7.8
1979-02-01 00:00:00|7.1
1979-02-02 00:00:00|12.8
1979-02-03 00:00:00|6.9
1979-02-04 00:00:00|8.1
1979-02-05 00:00:00|6.3
1979-02-06 00:00:00|7.9
1979-02-07 00:00:00|6.1
1979-02-08 00:00:00|5.8
1979-02-09 00:00:00|5.8
1979-02-10 00:00:00|6.7
1979-02-11 00:00:00|6.7
1979-02-12 00:00:00|5.5
1979-02-13 00:00:00|5.9
1979-02-14 00:00:00|7.1
1979-02-15 00:00:00|5.4
1979-02-16 00:00:00|4.7
1979-02-17 00:00:00|4.5
1979-02-18 00:00:00|5.8
1979-02-19 00:00:00|7.4
1979-02-20 00:00:00|5.1
1979-02-21 00:00:00|4.9
1979-02-22 00:00:00|4.6
1979-02-23 00:00:00|5.2
1979-02-24 00:00:00|4.2
1979-02-25 00:00:00|4.5
1979-02-26 00:00:00|5.3
1979-02-27 00:00:00|4.8
1979-02-28 00:00:00|4.2
1979-03-01 00:00:00|4.7
1979-03-02 00:00:00|4.2
1979-03-03 00:00:00|5.1
1979-03-04 00:00:00|5.3
1979-03-05 00:00:00|5.6
1979-03-06 00:00:00|10.8
1979-03-07 00:00:00|14.9
1979-03-08 00:00:00|20.4
1979-03-09 00:00:00|20.1
1979-03-10 00:00:00|19.4
1979-03-11 00:00:00|15.2
1979-03-12 00:00:00|11.7
1979-03-13 00:00:00|8.5
1979-03-14 00:00:00|9.4
1979-03-15 00:00:00|4.8
1979-03-16 00:00:00|6.6
1979-03-17 00:00:00|6.1
1979-03-18 00:00:00|6.6
1979-03-19 00:00:00|19.2
1979-03-20 00:00:00|11.7
1979-03-21 00:00:00|16.6
1979-03-22 00:00:00|12.1
1979-03-23 00:00:00|8.2
1979-03-24 00:00:00|9.3
1979-03-25 00:00:00|10.6
1979-03-26 00:00:00|8.2
1979-03-27 00:00:00|7.4
1979-03-28 00:00:00|6.9
1979-03-29 00:00:00|7.5
1979-03-30 00:00:00|5.9
1979-03-31 00:00:00|5.8
1979-04-01 00:00:00|6.8
1979-04-02 00:00:00|6.4
1979-04-03 00:00:00|8.6
1979-04-04 00:00:00|6.7
1979-04-05 00:00:00|16.4
1979-04-06 00:00:00|15.4
1979-04-07 00:00:00|10.3
1979-04-08 00:00:00|15.4
1979-04-09 00:00:00|11.9
1979-04-10 00:00:00|10.8
1979-04-11 00:00:00|41.4
1979-04-12 00:00:00|44.0
1979-04-13 00:00:00|26.5
1979-04-14 00:00:00|22.6
1979-04-15 00:00:00|44.7
1979-04-16 00:00:00|39.5
1979-04-17 00:00:00|25.2
1979-04-18 00:00:00|23.3
1979-04-19 00:00:00|27.5
1979-04-20 00:00:00|18.9
1979-04-21 00:00:00|27.5
1979-04-22 00:00:00|38.0
1979-04-23 00:00:00|62.4
1979-04-24 00:00:00|23.0
1979-04-25 00:00:00|36.7
1979-04-26 00:00:00|25.7
1979-04-27 00:00:00|49.7
1979-04-28 00:00:00|53.8
1979-04-29 00:00:00|27.7
1979-04-30 00:00:00|20.8
1979-05-01 00:00:00|23.0
1979-05-02 00:00:00|17.3
1979-05-03 00:00:00|32.3
1979-05-04 00:00:00|28.7
1979-05-05 00:00:00|23.5
1979-05-06 00:00:00|26.6
1979-05-07 00:00:00|20.1
1979-05-08 00:00:00|18.9
1979-05-09 00:00:00|17.8
1979-05-10 00:00:00|15.6
1979-05-11 00:00:00|13.7
1979-05-12 00:00:00|17.9
1979-05-13 00:00:00|16.6
1979-05-14 00:00:00|13.9
1979-05-15 00:00:00|14.7
1979-05-16 00:00:00|18.2
1979-05-17 00:00:00|16.4
1979-05-18 00:00:00|20.7
1979-05-19 00:00:00|16.5
1979-05-20 00:00:00|34.9
1979-05-21 00:00:00|100.8
1979-05-22 00:00:00|31.5
1979-05-23 00:00:00|38.4
1979-05-24 00:00:00|28.7
1979-05-25 00:00:00|21.0
1979-05-26 00:00:00|18.5
1979-05-27 00:00:00|23.3
1979-05-28 00:00:00|30.4
1979-05-29 00:00:00|20.3
1979-05-30 00:00:00|32.4
1979-05-31 00:00:00|30.8
1979-06-01 00:00:00|30.2
1979-06-02 00:00:00|25.5
1979-06-03 00:00:00|23.3
1979-06-04 00:00:00|18.5
1979-06-05 00:00:00|16.6
1979-06-06 00:00:00|26.0
1979-06-07 00:00:00|30.0
1979-06-08 00:00:00|43.0
1979-06-09 00:00:00|50.1
1979-06-10 00:00:00|27.0
1979-06-11 00:00:00|22.7
1979-06-12 00:00:00|22.2
1979-06-13 00:00:00|36.2
1979-06-14 00:00:00|35.8
1979-06-15 00:00:00|51.3
1979-06-16 00:00:00|36.9
1979-06-17 00:00:00|29.7
1979-06-18 00:00:00|26.7
1979-06-19 00:00:00|23.5
1979-06-20 00:00:00|20.1
1979-06-21 00:00:00|37.9
1979-06-22 00:00:00|26.4
1979-06-23 00:00:00|29.3
1979-06-24 00:00:00|24.2
1979-06-25 00:00:00|52.8
1979-06-26 00:00:00|67.4
1979-06-27 00:00:00|48.0
1979-06-28 00:00:00|39.8
1979-06-29 00:00:00|34.0
1979-06-30 00:00:00|24.5
1979-07-01 00:00:00|22.2
1979-07-02 00:00:00|19.2
1979-07-03 00:00:00|17.3
1979-07-04 00:00:00|25.7
1979-07-05 00:00:00|26.0
1979-07-06 00:00:00|29.6
1979-07-07 00:00:00|35.5
1979-07-08 00:00:00|22.7
1979-07-09 00:00:00|19.6
1979-07-10 00:00:00|19.2
1979-07-11 00:00:00|18.2
1979-07-12 00:00:00|15.8
1979-07-13 00:00:00|14.7
1979-07-14 00:00:00|15.6
1979-07-15 00:00:00|14.1
1979-07-16 00:00:00|24.4
1979-07-17 00:00:00|46.9
1979-07-18 00:00:00|27.1
1979-07-19 00:00:00|19.6
1979-07-20 00:00:00|18.9
1979-07-21 00:00:00|17.8
1979-07-22 00:00:00|18.0
1979-07-23 00:00:00|15.1
1979-07-24 00:00:00|13.5
1979-07-25 00:00:00|17.0
1979-07-26 00:00:00|15.9
1979-07-27 00:00:00|27.9
1979-07-28 00:00:00|18.7
1979-07-29 00:00:00|14.9
1979-07-30 00:00:00|15.1
1979-07-31 00:00:00|13.9
1979-08-01 00:00:00|13.7
1979-08-02 00:00:00|15.8
1979-08-03 00:00:00|36.9
1979-08-04 00:00:00|28.7
1979-08-05 00:00:00|24.0
1979-08-06 00:00:00|23.0
1979-08-07 00:00:00|18.2
1979-08-08 00:00:00|20.5
1979-08-09 00:00:00|22.5
1979-08-10 00:00:00|16.3
1979-08-11 00:00:00|14.1
1979-08-12 00:00:00|12.8
1979-08-13 00:00:00|11.9
1979-08-14 00:00:00|11.5
1979-08-15 00:00:00|11.3
1979-08-16 00:00:00|11.3
1979-08-17 00:00:00|12.8
1979-08-18 00:00:00|14.7
1979-08-19 00:00:00|11.5
1979-08-20 00:00:00|11.5
1979-08-21 00:00:00|14.5
1979-08-22 00:00:00|12.4
1979-08-23 00:00:00|16.2
1979-08-24 00:00:00|14.3
1979-08-25 00:00:00|22.5
1979-08-26 00:00:00|17.5
1979-08-27 00:00:00|23.6
1979-08-28 00:00:00|38.1
1979-08-29 00:00:00|29.9
1979-08-30 00:00:00|29.3
1979-08-31 00:00:00|27.3
1979-09-01 00:00:00|42.3
1979-09-02 00:00:00|38.1
1979-09-03 00:00:00|24.3
1979-09-04 00:00:00|21.7
1979-09-05 00:00:00|19.8
1979-09-06 00:00:00|20.1
1979-09-07 00:00:00|16.5
1979-09-08 00:00:00|20.1
1979-09-09 00:00:00|22.7
1979-09-10 00:00:00|34.1
1979-09-11 00:00:00|22.3
1979-09-12 00:00:00|18.2
1979-09-13 00:00:00|21.3
1979-09-14 00:00:00|20.1
1979-09-15 00:00:00|23.5
1979-09-16 00:00:00|21.5
1979-09-17 00:00:00|19.2
1979-09-18 00:00:00|19.2
1979-09-19 00:00:00|37.3
1979-09-20 00:00:00|24.5
1979-09-21 00:00:00|18.0
1979-09-22 00:00:00|44.1
1979-09-23 00:00:00|25.5
1979-09-24 00:00:00|17.8
1979-09-25 00:00:00|14.1
1979-09-26 00:00:00|13.0
1979-09-27 00:00:00|14.7
1979-09-28 00:00:00|13.4
1979-09-29 00:00:00|12.1
1979-09-30 00:00:00|11.0
1979-10-01 00:00:00|10.3
1979-10-02 00:00:00|19.5
1979-10-03 00:00:00|18.7
1979-10-04 00:00:00|15.6
1979-10-05 00:00:00|18.7
1979-10-06 00:00:00|12.2
1979-10-07 00:00:00|19.0
1979-10-08 00:00:00|13.2
1979-10-09 00:00:00|15.8
1979-10-10 00:00:00|13.5
1979-10-11 00:00:00|12.2
1979-10-12 00:00:00|23.7
1979-10-13 00:00:00|19.4
1979-10-14 00:00:00|15.8
1979-10-15 00:00:00|17.4
1979-10-16 00:00:00|32.0
1979-10-17 00:00:00|80.0
1979-10-18 00:00:00|37.9
1979-10-19 00:00:00|29.0
1979-10-20 00:00:00|23.5
1979-10-21 00:00:00|20.1
1979-10-22 00:00:00|18.9
1979-10-23 00:00:00|19.6
1979-10-24 00:00:00|15.6
1979-10-25 00:00:00|14.9
1979-10-26 00:00:00|17.3
1979-10-27 00:00:00|18.5
1979-10-28 00:00:00|26.3
1979-10-29 00:00:00|19.4
1979-10-30 00:00:00|14.9
1979-10-31 00:00:00|13.4
1979-11-01 00:00:00|12.2
1979-11-02 00:00:00|12.2
1979-11-03 00:00:00|14.9
1979-11-04 00:00:00|13.2
1979-11-05 00:00:00|11.9
1979-11-06 00:00:00|13.9
1979-11-07 00:00:00|22.2
1979-11-08 00:00:00|27.9
1979-11-09 00:00:00|18.7
1979-11-10 00:00:00|24.6
1979-11-11 00:00:00|26.4
1979-11-12 00:00:00|23.0
1979-11-13 00:00:00|19.4
1979-11-14 00:00:00|18.9
1979-11-15 00:00:00|23.8
1979-11-16 00:00:00|32.5
1979-11-17 00:00:00|19.4
1979-11-18 00:00:00|24.1
1979-11-19 00:00:00|19.2
1979-11-20 00:00:00|16.2
1979-11-21 00:00:00|18.0
1979-11-22 00:00:00|18.7
1979-11-23 00:00:00|17.8
1979-11-24 00:00:00|18.2
1979-11-25 00:00:00|27.3
1979-11-26 00:00:00|48.3
1979-11-27 00:00:00|56.5
1979-11-28 00:00:00|25.5
1979-11-29 00:00:00|20.5
1979-11-30 00:00:00|17.5
1979-12-01 00:00:00|40.5
1979-12-02 00:00:00|22.2
1979-12-03 00:00:00|18.5
1979-12-04 00:00:00|16.0
1979-12-05 00:00:00|16.9
1979-12-06 00:00:00|14.7
1979-12-07 00:00:00|33.5
1979-12-08 00:00:00|38.9
1979-12-09 00:00:00|22.0
1979-12-10 00:00:00|16.9
1979-12-11 00:00:00|15.6
1979-12-12 00:00:00|13.7
1979-12-13 00:00:00|12.6
1979-12-14 00:00:00|12.4
1979-12-15 00:00:00|11.7
1979-12-16 00:00:00|17.7
1979-12-17 00:00:00|23.0
1979-12-18 00:00:00|18.9
1979-12-19 00:00:00|18.9
1979-12-20 00:00:00|16.4
1979-12-21 00:00:00|14.3
1979-12-22 00:00:00|12.3
1979-12-23 00:00:00|11.9
1979-12-24 00:00:00|11.7
1979-12-25 00:00:00|11.3
1979-12-26 00:00:00|12.5
1979-12-27 00:00:00|11.4
1979-12-28 00:00:00|10.6
1979-12-29 00:00:00|10.3
1979-12-30 00:00:00|9.9
1979-12-31 00:00:00|13.1
1980-01-01 00:00:00|15.1
1980-01-02 00:00:00|25.1
1980-01-03 00:00:00|25.3
1980-01-04 00:00:00|19.6
1980-01-05 00:00:00|15.8
1980-01-06 00:00:00|13.2
1980-01-07 00:00:00|12.0
1980-01-08 00:00:00|11.0
1980-01-09 00:00:00|10.1
1980-01-10 00:00:00|9.5
1980-01-11 00:00:00|9.3
1980-01-12 00:00:00|10.0
1980-01-13 00:00:00|9.3
1980-01-14 00:00:00|9.2
1980-01-15 00:00:00|11.4
1980-01-16 00:00:00|12.6
1980-01-17 00:00:00|17.5
1980-01-18 00:00:00|15.9
1980-01-19 00:00:00|13.8
1980-01-20 00:00:00|12.3
1980-01-21 00:00:00|10.8
1980-01-22 00:00:00|9.9
1980-01-23 00:00:00|10.4
1980-01-24 00:00:00|12.4
1980-01-25 00:00:00|13.3
1980-01-26 00:00:00|10.6
1980-01-27 00:00:00|9.4
1980-01-28 00:00:00|8.9
1980-01-29 00:00:00|9.0
1980-01-30 00:00:00|9.2
1980-01-31 00:00:00|9.9
1980-02-01 00:00:00|9.9
1980-02-02 00:00:00|15.2
1980-02-03 00:00:00|19.7
1980-02-04 00:00:00|36.0
1980-02-05 00:00:00|25.3
1980-02-06 00:00:00|22.8
1980-02-07 00:00:00|19.5
1980-02-08 00:00:00|16.8
1980-02-09 00:00:00|13.9
1980-02-10 00:00:00|11.9
1980-02-11 00:00:00|10.4
1980-02-12 00:00:00|9.7
1980-02-13 00:00:00|9.2
1980-02-14 00:00:00|8.5
1980-02-15 00:00:00|8.2
1980-02-16 00:00:00|7.8
1980-02-17 00:00:00|11.3
1980-02-18 00:00:00|9.8
1980-02-19 00:00:00|9.3
1980-02-20 00:00:00|12.9
1980-02-21 00:00:00|15.7
1980-02-22 00:00:00|11.3
1980-02-23 00:00:00|9.7
1980-02-24 00:00:00|8.7
1980-02-25 00:00:00|8.2
1980-02-26 00:00:00|10.6
1980-02-27 00:00:00|8.4
1980-02-28 00:00:00|7.8
1980-02-29 00:00:00|8.3
1980-03-01 00:00:00|10.7
1980-03-02 00:00:00|8.4
1980-03-03 00:00:00|10.3
1980-03-04 00:00:00|10.7
1980-03-05 00:00:00|9.5
1980-03-06 00:00:00|8.4
1980-03-07 00:00:00|7.8
1980-03-08 00:00:00|7.6
1980-03-09 00:00:00|7.2
1980-03-10 00:00:00|6.7
1980-03-11 00:00:00|6.6
1980-03-12 00:00:00|6.6
1980-03-13 00:00:00|6.6
1980-03-14 00:00:00|6.7
1980-03-15 00:00:00|7.6
1980-03-16 00:00:00|7.0
1980-03-17 00:00:00|6.6
1980-03-18 00:00:00|9.2
1980-03-19 00:00:00|11.9
1980-03-20 00:00:00|9.2
1980-03-21 00:00:00|7.8
1980-03-22 00:00:00|7.6
1980-03-23 00:00:00|18.4
1980-03-24 00:00:00|10.8
1980-03-25 00:00:00|21.6
1980-03-26 00:00:00|43.0
1980-03-27 00:00:00|21.1
1980-03-28 00:00:00|14.5
1980-03-29 00:00:00|20.9
1980-03-30 00:00:00|38.0
1980-03-31 00:00:00|25.6
1980-04-01 00:00:00|16.5
1980-04-02 00:00:00|12.7
1980-04-03 00:00:00|14.0
1980-04-04 00:00:00|19.1
1980-04-05 00:00:00|12.7
1980-04-06 00:00:00|12.3
1980-04-07 00:00:00|15.5
1980-04-08 00:00:00|12.9
1980-04-09 00:00:00|13.5
1980-04-10 00:00:00|14.0
1980-04-11 00:00:00|10.5
1980-04-12 00:00:00|9.8
1980-04-13 00:00:00|12.5
1980-04-14 00:00:00|9.6
1980-04-15 00:00:00|19.0
1980-04-16 00:00:00|14.3
1980-04-17 00:00:00|11.5
1980-04-18 00:00:00|16.8
1980-04-19 00:00:00|20.7
1980-04-20 00:00:00|40.3
1980-04-21 00:00:00|30.5
1980-04-22 00:00:00|23.5
1980-04-23 00:00:00|29.7
1980-04-24 00:00:00|49.8
1980-04-25 00:00:00|32.4
1980-04-26 00:00:00|102.5
1980-04-27 00:00:00|39.9
1980-04-28 00:00:00|27.2
1980-04-29 00:00:00|24.8
1980-04-30 00:00:00|23.4
1980-05-01 00:00:00|24.2
1980-05-02 00:00:00|36.3
1980-05-03 00:00:00|26.6
1980-05-04 00:00:00|30.6
1980-05-05 00:00:00|28.3
1980-05-06 00:00:00|23.6
1980-05-07 00:00:00|29.4
1980-05-08 00:00:00|28.8
1980-05-09 00:00:00|27.7
1980-05-10 00:00:00|25.6
1980-05-11 00:00:00|25.1
1980-05-12 00:00:00|19.7
1980-05-13 00:00:00|25.8
1980-05-14 00:00:00|30.4
1980-05-15 00:00:00|31.3
1980-05-16 00:00:00|27.6
1980-05-17 00:00:00|22.4
1980-05-18 00:00:00|49.6
1980-05-19 00:00:00|98.0
1980-05-20 00:00:00|30.6
1980-05-21 00:00:00|23.6
1980-05-22 00:00:00|22.8
1980-05-23 00:00:00|19.2
1980-05-24 00:00:00|16.9
1980-05-25 00:00:00|17.1
1980-05-26 00:00:00|21.5
1980-05-27 00:00:00|27.1
1980-05-28 00:00:00|22.4
1980-05-29 00:00:00|16.9
1980-05-30 00:00:00|17.0
1980-05-31 00:00:00|15.3
1980-06-01 00:00:00|34.9
1980-06-02 00:00:00|83.7
1980-06-03 00:00:00|36.8
1980-06-04 00:00:00|30.5
1980-06-05 00:00:00|35.0
1980-06-06 00:00:00|33.1
1980-06-07 00:00:00|72.9
1980-06-08 00:00:00|71.8
1980-06-09 00:00:00|38.4
1980-06-10 00:00:00|38.0
1980-06-11 00:00:00|81.4
1980-06-12 00:00:00|55.9
1980-06-13 00:00:00|77.8
1980-06-14 00:00:00|46.0
1980-06-15 00:00:00|30.4
1980-06-16 00:00:00|25.3
1980-06-17 00:00:00|22.8
1980-06-18 00:00:00|29.8
1980-06-19 00:00:00|25.2
1980-06-20 00:00:00|74.8
1980-06-21 00:00:00|43.6
1980-06-22 00:00:00|37.6
1980-06-23 00:00:00|31.9
1980-06-24 00:00:00|24.2
1980-06-25 00:00:00|21.1
1980-06-26 00:00:00|20.2
1980-06-27 00:00:00|32.0
1980-06-28 00:00:00|22.6
